"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","1","1","1","1","1","1","1","1","1","1","1"
,"1","0.9982758620689656","1","1","1","1","1","1","1","1","1","1"
,"1","0.9965576592082617","1","1","1","1","1","1","1","1","1","1"
,"1","0.9948453608247423","1","1","1","1","1","1","1","1","1","1"
,"1","0.9931389365351629","1","1","1","1","1","1","1","1","1","1"
,"1","0.9914383561643836","1","1","1","1","1","1","1","1","1","1"
,"1","0.9897435897435898","1","1","1","1","1","1","1","1","1","1"
,"1","0.9880546075085325","1","1","1","1","1","1","1","1","1","1"
,"1","0.9863713798977853","1","1","1","1","1","1","1","1","1","1"
,"1","0.9846938775510204","1","1","1","1","1","1","1","1","1","1"
,"1","0.9830220713073005","1","1","1","1","1","1","1","1","1","1"
,"1","0.9813559322033898","1","1","1","1","1","1","1","1","1","1"
,"1","0.9796954314720813","1","1","1","1","1","1","1","1","1","1"
,"1","0.9780405405405406","1","1","1","1","1","1","1","1","1","1"
,"1","0.9763912310286678","1","1","1","1","1","1","1","1","1","1"
,"1","0.9747474747474747","1","1","1","1","1","1","1","1","1","1"
,"1","0.973109243697479","1","1","1","1","1","1","1","1","1","1"
,"1","0.9714765100671141","1","1","1","1","1","1","1","1","1","1"
,"1","0.9698492462311558","1","1","1","1","1","1","1","1","1","1"
,"1","0.9682274247491639","1","1","1","1","1","1","1","1","1","1"
,"1","0.9666110183639399","1","1","1","1","1","1","1","1","1","1"
,"1","0.965","1","1","1","1","1","1","1","1","1","1"
,"1","0.9633943427620633","1","1","1","1","1","1","1","1","1","1"
,"1","0.9617940199335548","1","1","1","1","1","1","1","1","1","1"
,"1","0.9601990049751243","1","1","1","1","1","1","1","1","1","1"
,"1","0.9586092715231788","1","1","1","1","1","1","1","1","1","1"
,"1","0.9570247933884297","1","1","1","1","1","1","1","1","1","1"
,"1","0.9554455445544554","1","1","1","1","1","1","1","1","1","1"
,"1","0.9538714991762768","1","1","1","1","1","1","1","1","1","1"
,"1","0.9523026315789473","1","1","1","1","1","1","1","1","1","1"
,"1","0.9507389162561576","1","1","1","1","1","1","1","1","1","1"
,"1","0.9491803278688524","1","1","1","1","1","1","1","1","1","1"
,"1","0.9476268412438625","1","1","1","1","1","1","1","1","1","1"
,"1","0.946078431372549","1","1","1","1","1","1","1","1","1","1"
,"1","0.9445350734094616","1","1","1","1","1","1","1","1","1","1"
,"1","0.9429967426710097","1","1","1","1","1","1","1","1","1","1"
,"1","0.9414634146341463","1","1","1","1","1","1","1","1","1","1"
,"1","0.939935064935065","1","1","1","1","1","1","1","1","1","1"
,"1","0.9384116693679092","1","1","1","1","1","1","1","1","1","1"
,"1","0.9368932038834952","1","1","1","1","1","1","1","1","1","1"
,"1","0.9353796445880452","1","1","1","1","1","1","1","1","1","1"
,"1","0.9338709677419355","1","1","1","1","1","1","1","1","1","1"
,"1","0.9323671497584541","1","1","1","1","1","1","1","1","1","1"
,"1","0.9308681672025724","1","1","1","1","1","1","1","1","1","1"
,"1","0.9293739967897271","1","1","1","1","1","1","1","1","1","1"
,"1","0.9278846153846154","1","1","1","1","1","1","1","1","1","1"
,"1","0.9264","1","1","1","1","1","1","1","1","1","1"
,"1","0.9249201277955271","1","1","1","1","1","1","1","1","1","1"
,"1","0.9234449760765551","1","1","1","1","1","1","1","1","1","1"
,"1","0.9219745222929936","1","1","1","1","1","1","1","1","1","1"
,"1","0.9205087440381559","1","1","1","1","1","1","1","1","1","1"
,"1","0.919047619047619","1","1","1","1","1","1","1","1","1","1"
,"1","0.9175911251980983","1","1","1","1","1","1","1","1","1","1"
,"1","0.9161392405063291","1","1","1","1","1","1","1","1","1","1"
,"1","0.9146919431279621","1","1","1","1","1","1","1","1","1","1"
,"1","0.9132492113564669","1","1","1","1","1","1","1","1","1","1"
,"1","0.9118110236220472","1","1","1","1","1","1","1","1","1","1"
,"1","0.910377358490566","1","1","1","1","1","1","1","1","1","1"
,"1","0.9089481946624803","1","1","1","1","1","1","1","1","1","1"
,"1","0.9075235109717869","1","1","1","1","1","1","1","1","1","1"
,"1","0.9061032863849765","1","1","1","1","1","1","1","1","1","1"
,"1","0.9046875","1","1","1","1","1","1","1","1","1","1"
,"1","0.9032761310452418","1","1","1","1","1","1","1","1","1","1"
,"1","0.9018691588785047","1","1","1","1","1","1","1","1","1","1"
